tweet_id,datetime,datetime_est,date,time,sentiment,played_golf_date,visit_golf,any_golf,while_playing
1.18E+18,9/10/19 10:47,9/10/19 6:47,9/10/19,6:47,0.4375,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 4:28,9/10/19 0:28,9/10/19,0:28,0.75,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 3:19,8/10/19 23:19,8/10/19,23:19,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 3:16,8/10/19 23:16,8/10/19,23:16,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 2:39,8/10/19 22:39,8/10/19,22:39,0.015,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 2:15,8/10/19 22:15,8/10/19,22:15,0.4375,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 2:00,8/10/19 22:00,8/10/19,22:00,1,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 1:57,8/10/19 21:57,8/10/19,21:57,-0.375,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 1:43,8/10/19 21:43,8/10/19,21:43,0.521590909,FALSE,FALSE,FALSE,FALSE
1.18E+18,9/10/19 1:43,8/10/19 21:43,8/10/19,21:43,0.29,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 22:28,8/10/19 18:28,8/10/19,18:28,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 18:54,8/10/19 14:54,8/10/19,14:54,0.5,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 18:40,8/10/19 14:40,8/10/19,14:40,0.45,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 18:40,8/10/19 14:40,8/10/19,14:40,0.235,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 17:30,8/10/19 13:30,8/10/19,13:30,0.433333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 16:06,8/10/19 12:06,8/10/19,12:06,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 15:06,8/10/19 11:06,8/10/19,11:06,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 14:35,8/10/19 10:35,8/10/19,10:35,0.86875,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 14:31,8/10/19 10:31,8/10/19,10:31,0.401190476,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 14:25,8/10/19 10:25,8/10/19,10:25,0.413333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 14:06,8/10/19 10:06,8/10/19,10:06,0.04,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 13:23,8/10/19 9:23,8/10/19,9:23,0.2625,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 13:23,8/10/19 9:23,8/10/19,9:23,0.23125,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 12:55,8/10/19 8:55,8/10/19,8:55,-0.35,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 12:55,8/10/19 8:55,8/10/19,8:55,0.620357143,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 12:30,8/10/19 8:30,8/10/19,8:30,0.325,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 12:30,8/10/19 8:30,8/10/19,8:30,0.38,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 12:10,8/10/19 8:10,8/10/19,8:10,0.66875,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 12:03,8/10/19 8:03,8/10/19,8:03,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 4:06,8/10/19 0:06,8/10/19,0:06,-0.5125,FALSE,FALSE,FALSE,FALSE
1.18E+18,8/10/19 3:52,7/10/19 23:52,7/10/19,23:52,0.01,FALSE,FALSE,FALSE,FALSE
1.18E+18,7/10/19 15:38,7/10/19 11:38,7/10/19,11:38,0.483333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,7/10/19 15:38,7/10/19 11:38,7/10/19,11:38,0.327777778,FALSE,FALSE,FALSE,FALSE
1.18E+18,7/10/19 15:20,7/10/19 11:20,7/10/19,11:20,-0.091666667,FALSE,FALSE,FALSE,FALSE
1.18E+18,7/10/19 15:20,7/10/19 11:20,7/10/19,11:20,0.055208333,FALSE,FALSE,FALSE,FALSE
1.18E+18,7/10/19 14:20,7/10/19 10:20,7/10/19,10:20,-0.082386364,FALSE,FALSE,FALSE,FALSE
1.18E+18,7/10/19 14:01,7/10/19 10:01,7/10/19,10:01,0.428571429,FALSE,FALSE,FALSE,FALSE
1.18E+18,7/10/19 14:01,7/10/19 10:01,7/10/19,10:01,0.066666667,FALSE,FALSE,FALSE,FALSE
1.18E+18,7/10/19 13:38,7/10/19 9:38,7/10/19,9:38,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,7/10/19 12:04,7/10/19 8:04,7/10/19,8:04,0.15,FALSE,FALSE,FALSE,FALSE
1.18E+18,7/10/19 11:51,7/10/19 7:51,7/10/19,7:51,0.3,FALSE,FALSE,FALSE,FALSE
1.18E+18,7/10/19 11:40,7/10/19 7:40,7/10/19,7:40,-0.3375,FALSE,FALSE,FALSE,FALSE
1.18E+18,7/10/19 11:40,7/10/19 7:40,7/10/19,7:40,0.168333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,7/10/19 11:40,7/10/19 7:40,7/10/19,7:40,-0.183333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,7/10/19 11:40,7/10/19 7:40,7/10/19,7:40,0.408333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,7/10/19 11:40,7/10/19 7:40,7/10/19,7:40,0.416666667,FALSE,FALSE,FALSE,FALSE
1.18E+18,7/10/19 2:27,6/10/19 22:27,6/10/19,22:27,-0.446666667,FALSE,FALSE,FALSE,FALSE
1.18E+18,7/10/19 2:27,6/10/19 22:27,6/10/19,22:27,-0.14,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 23:54,6/10/19 19:54,6/10/19,19:54,0.4,FALSE,FALSE,FALSE,FALSE
1.18E+18,22/9/19 14:39,22/9/19 10:39,22/9/19,10:39,1,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 23:35,6/10/19 19:35,6/10/19,19:35,0.446428571,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 23:25,6/10/19 19:25,6/10/19,19:25,-0.239038462,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 23:22,6/10/19 19:22,6/10/19,19:22,-0.125,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 23:05,6/10/19 19:05,6/10/19,19:05,0.023636364,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 22:03,6/10/19 18:03,6/10/19,18:03,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 20:13,6/10/19 16:13,6/10/19,16:13,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 20:13,6/10/19 16:13,6/10/19,16:13,0.083333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 19:19,6/10/19 15:19,6/10/19,15:19,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 19:17,6/10/19 15:17,6/10/19,15:17,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 17:37,6/10/19 13:37,6/10/19,13:37,0.323484848,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 16:56,6/10/19 12:56,6/10/19,12:56,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 16:42,6/10/19 12:42,6/10/19,12:42,0.25,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 16:42,6/10/19 12:42,6/10/19,12:42,-0.071428571,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 14:58,6/10/19 10:58,6/10/19,10:58,-0.0125,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 14:58,6/10/19 10:58,6/10/19,10:58,0.1,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 13:25,6/10/19 9:25,6/10/19,9:25,-0.216666667,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 13:21,6/10/19 9:21,6/10/19,9:21,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 13:14,6/10/19 9:14,6/10/19,9:14,1,FALSE,FALSE,FALSE,FALSE
1.18E+18,20/9/19 19:36,20/9/19 15:36,20/9/19,15:36,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,6/10/19 2:12,5/10/19 22:12,5/10/19,22:12,0,FALSE,TRUE,TRUE,FALSE
1.18E+18,6/10/19 2:01,5/10/19 22:01,5/10/19,22:01,0,FALSE,TRUE,TRUE,FALSE
1.18E+18,6/10/19 2:00,5/10/19 22:00,5/10/19,22:00,0,FALSE,TRUE,TRUE,FALSE
1.18E+18,6/10/19 1:17,5/10/19 21:17,5/10/19,21:17,-0.05,FALSE,TRUE,TRUE,FALSE
1.18E+18,5/10/19 23:50,5/10/19 19:50,5/10/19,19:50,-0.433333333,FALSE,TRUE,TRUE,FALSE
1.18E+18,5/10/19 23:37,5/10/19 19:37,5/10/19,19:37,-0.430555556,FALSE,TRUE,TRUE,FALSE
1.18E+18,5/10/19 23:24,5/10/19 19:24,5/10/19,19:24,0,FALSE,TRUE,TRUE,FALSE
1.18E+18,5/10/19 19:25,5/10/19 15:25,5/10/19,15:25,0.3125,FALSE,TRUE,TRUE,FALSE
1.18E+18,5/10/19 19:09,5/10/19 15:09,5/10/19,15:09,0.625,FALSE,TRUE,TRUE,FALSE
1.18E+18,5/10/19 19:06,5/10/19 15:06,5/10/19,15:06,0.385714286,FALSE,TRUE,TRUE,FALSE
1.18E+18,5/10/19 18:33,5/10/19 14:33,5/10/19,14:33,0,FALSE,TRUE,TRUE,FALSE
1.18E+18,5/10/19 17:16,5/10/19 13:16,5/10/19,13:16,0,FALSE,TRUE,TRUE,FALSE
1.18E+18,5/10/19 16:46,5/10/19 12:46,5/10/19,12:46,0,FALSE,TRUE,TRUE,FALSE
1.18E+18,5/10/19 16:35,5/10/19 12:35,5/10/19,12:35,0.25,FALSE,TRUE,TRUE,FALSE
1.18E+18,5/10/19 14:17,5/10/19 10:17,5/10/19,10:17,-0.0375,FALSE,TRUE,TRUE,FALSE
1.18E+18,5/10/19 14:06,5/10/19 10:06,5/10/19,10:06,-0.088888889,FALSE,TRUE,TRUE,FALSE
1.18E+18,5/10/19 13:58,5/10/19 9:58,5/10/19,9:58,0.5,FALSE,TRUE,TRUE,FALSE
1.18E+18,5/10/19 13:49,5/10/19 9:49,5/10/19,9:49,-0.140178571,FALSE,TRUE,TRUE,FALSE
1.18E+18,5/10/19 4:35,5/10/19 0:35,5/10/19,0:35,-0.009943182,FALSE,TRUE,TRUE,FALSE
1.18E+18,5/10/19 4:17,5/10/19 0:17,5/10/19,0:17,0,FALSE,TRUE,TRUE,FALSE
1.18E+18,5/10/19 4:11,5/10/19 0:11,5/10/19,0:11,0,FALSE,TRUE,TRUE,FALSE
1.18E+18,5/10/19 4:05,5/10/19 0:05,5/10/19,0:05,0,FALSE,TRUE,TRUE,FALSE
1.18E+18,5/10/19 3:28,4/10/19 23:28,4/10/19,23:28,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,5/10/19 3:24,4/10/19 23:24,4/10/19,23:24,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,5/10/19 3:24,4/10/19 23:24,4/10/19,23:24,0.05,FALSE,FALSE,FALSE,FALSE
1.18E+18,5/10/19 3:24,4/10/19 23:24,4/10/19,23:24,1,FALSE,FALSE,FALSE,FALSE
1.18E+18,5/10/19 3:22,4/10/19 23:22,4/10/19,23:22,-0.5,FALSE,FALSE,FALSE,FALSE
1.18E+18,5/10/19 3:12,4/10/19 23:12,4/10/19,23:12,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,5/10/19 2:58,4/10/19 22:58,4/10/19,22:58,0.6,FALSE,FALSE,FALSE,FALSE
1.18E+18,5/10/19 2:31,4/10/19 22:31,4/10/19,22:31,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,5/10/19 2:25,4/10/19 22:25,4/10/19,22:25,0.43,FALSE,FALSE,FALSE,FALSE
1.18E+18,5/10/19 2:25,4/10/19 22:25,4/10/19,22:25,-0.55,FALSE,FALSE,FALSE,FALSE
1.18E+18,5/10/19 0:55,4/10/19 20:55,4/10/19,20:55,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 23:25,4/10/19 19:25,4/10/19,19:25,-0.05,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 22:33,4/10/19 18:33,4/10/19,18:33,0.433333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 22:27,4/10/19 18:27,4/10/19,18:27,-0.398214286,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 22:27,4/10/19 18:27,4/10/19,18:27,-0.420833333,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 22:15,4/10/19 18:15,4/10/19,18:15,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 22:12,4/10/19 18:12,4/10/19,18:12,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 22:05,4/10/19 18:05,4/10/19,18:05,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 21:21,3/10/19 17:21,3/10/19,17:21,-0.175347222,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 22:02,4/10/19 18:02,4/10/19,18:02,0.05,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 21:59,4/10/19 17:59,4/10/19,17:59,0.53125,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 21:57,4/10/19 17:57,4/10/19,17:57,0.333333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 19:46,4/10/19 15:46,4/10/19,15:46,0.05,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 14:12,4/10/19 10:12,4/10/19,10:12,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 13:47,4/10/19 9:47,4/10/19,9:47,-0.016666667,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 13:44,4/10/19 9:44,4/10/19,9:44,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 13:29,4/10/19 9:29,4/10/19,9:29,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 13:11,4/10/19 9:11,4/10/19,9:11,0.0625,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 12:47,4/10/19 8:47,4/10/19,8:47,-0.175,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 12:16,4/10/19 8:16,4/10/19,8:16,-0.0625,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 11:51,4/10/19 7:51,4/10/19,7:51,0.102777778,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 2:42,3/10/19 22:42,3/10/19,22:42,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 2:20,3/10/19 22:20,3/10/19,22:20,0.092708333,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 1:56,3/10/19 21:56,3/10/19,21:56,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 1:44,3/10/19 21:44,3/10/19,21:44,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 1:35,3/10/19 21:35,3/10/19,21:35,-0.284722222,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 1:28,3/10/19 21:28,3/10/19,21:28,1,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 1:27,3/10/19 21:27,3/10/19,21:27,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 1:22,3/10/19 21:22,3/10/19,21:22,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 1:17,3/10/19 21:17,3/10/19,21:17,0.8,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 1:16,3/10/19 21:16,3/10/19,21:16,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,4/10/19 1:04,3/10/19 21:04,3/10/19,21:04,0.109821429,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 23:19,3/10/19 19:19,3/10/19,19:19,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 23:02,3/10/19 19:02,3/10/19,19:02,1,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 22:49,3/10/19 18:49,3/10/19,18:49,0.328571429,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 20:44,3/10/19 16:44,3/10/19,16:44,0.05,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 20:36,3/10/19 16:36,3/10/19,16:36,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 20:32,3/10/19 16:32,3/10/19,16:32,-0.625,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 19:56,3/10/19 15:56,3/10/19,15:56,0.1,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 19:27,3/10/19 15:27,3/10/19,15:27,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 17:16,3/10/19 13:16,3/10/19,13:16,-0.3125,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 17:04,3/10/19 13:04,3/10/19,13:04,0.5625,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 15:36,3/10/19 11:36,3/10/19,11:36,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 13:40,3/10/19 9:40,3/10/19,9:40,-0.625,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 12:09,3/10/19 8:09,3/10/19,8:09,-0.375,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 11:36,3/10/19 7:36,3/10/19,7:36,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 11:33,3/10/19 7:33,3/10/19,7:33,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 11:31,3/10/19 7:31,3/10/19,7:31,0.6,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 11:29,3/10/19 7:29,3/10/19,7:29,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 11:28,3/10/19 7:28,3/10/19,7:28,0.9,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 11:22,3/10/19 7:22,3/10/19,7:22,1,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 10:52,3/10/19 6:52,3/10/19,6:52,1,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 10:37,3/10/19 6:37,3/10/19,6:37,-0.141233766,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 10:00,3/10/19 6:00,3/10/19,6:00,0.119166667,FALSE,FALSE,FALSE,FALSE
1.18E+18,3/10/19 3:18,2/10/19 23:18,2/10/19,23:18,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,2/10/19 23:41,2/10/19 19:41,2/10/19,19:41,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,2/10/19 23:27,2/10/19 19:27,2/10/19,19:27,-0.008333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,2/10/19 23:27,2/10/19 19:27,2/10/19,19:27,0.144074074,FALSE,FALSE,FALSE,FALSE
1.18E+18,2/10/19 21:06,2/10/19 17:06,2/10/19,17:06,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,2/10/19 19:51,2/10/19 15:51,2/10/19,15:51,0.125,FALSE,FALSE,FALSE,FALSE
1.18E+18,2/10/19 15:48,2/10/19 11:48,2/10/19,11:48,0.5625,FALSE,FALSE,FALSE,FALSE
1.18E+18,2/10/19 15:39,2/10/19 11:39,2/10/19,11:39,-0.008333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,2/10/19 15:31,2/10/19 11:31,2/10/19,11:31,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,2/10/19 15:31,2/10/19 11:31,2/10/19,11:31,0.216666667,FALSE,FALSE,FALSE,FALSE
1.18E+18,2/10/19 15:19,2/10/19 11:19,2/10/19,11:19,0.086111111,FALSE,FALSE,FALSE,FALSE
1.18E+18,2/10/19 15:02,2/10/19 11:02,2/10/19,11:02,-0.232539683,FALSE,FALSE,FALSE,FALSE
1.18E+18,2/10/19 14:47,2/10/19 10:47,2/10/19,10:47,-0.13,FALSE,FALSE,FALSE,FALSE
1.18E+18,2/10/19 2:42,1/10/19 22:42,1/10/19,22:42,-0.232539683,FALSE,FALSE,FALSE,FALSE
1.18E+18,2/10/19 14:27,2/10/19 10:27,2/10/19,10:27,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,2/10/19 14:26,2/10/19 10:26,2/10/19,10:26,0.178333333,FALSE,FALSE,FALSE,FALSE
1.18E+18,2/10/19 14:16,2/10/19 10:16,2/10/19,10:16,0.053571429,FALSE,FALSE,FALSE,FALSE
1.18E+18,2/10/19 13:06,2/10/19 9:06,2/10/19,9:06,0.29,FALSE,FALSE,FALSE,FALSE
1.18E+18,2/10/19 12:51,2/10/19 8:51,2/10/19,8:51,-0.007001134,FALSE,FALSE,FALSE,FALSE
1.18E+18,2/10/19 12:39,2/10/19 8:39,2/10/19,8:39,0.325,FALSE,FALSE,FALSE,FALSE
1.18E+18,2/10/19 0:20,1/10/19 20:20,1/10/19,20:20,1,FALSE,FALSE,FALSE,FALSE
1.18E+18,1/10/19 23:41,1/10/19 19:41,1/10/19,19:41,-0.0625,FALSE,FALSE,FALSE,FALSE
1.18E+18,1/10/19 23:41,1/10/19 19:41,1/10/19,19:41,0.5,FALSE,FALSE,FALSE,FALSE
1.18E+18,1/10/19 22:15,1/10/19 18:15,1/10/19,18:15,0.4625,FALSE,FALSE,FALSE,FALSE
1.18E+18,1/10/19 22:15,1/10/19 18:15,1/10/19,18:15,0.6,FALSE,FALSE,FALSE,FALSE
1.18E+18,1/10/19 15:00,1/10/19 11:00,1/10/19,11:00,-0.321666667,FALSE,FALSE,FALSE,FALSE
1.18E+18,29/9/19 12:29,29/9/19 8:29,29/9/19,8:29,0.4,FALSE,TRUE,TRUE,FALSE
1.18E+18,1/10/19 14:34,1/10/19 10:34,1/10/19,10:34,-0.153958333,FALSE,FALSE,FALSE,FALSE
1.18E+18,1/10/19 13:19,1/10/19 9:19,1/10/19,9:19,0.15,FALSE,FALSE,FALSE,FALSE
1.18E+18,1/10/19 13:19,1/10/19 9:19,1/10/19,9:19,0.175,FALSE,FALSE,FALSE,FALSE
1.18E+18,1/10/19 11:09,1/10/19 7:09,1/10/19,7:09,0.1875,FALSE,FALSE,FALSE,FALSE
1.18E+18,1/10/19 11:05,1/10/19 7:05,1/10/19,7:05,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,1/10/19 11:01,1/10/19 7:01,1/10/19,7:01,0.045454545,FALSE,FALSE,FALSE,FALSE
1.18E+18,1/10/19 10:54,1/10/19 6:54,1/10/19,6:54,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,1/10/19 10:45,1/10/19 6:45,1/10/19,6:45,1,FALSE,FALSE,FALSE,FALSE
1.18E+18,1/10/19 10:33,1/10/19 6:33,1/10/19,6:33,0.312142857,FALSE,FALSE,FALSE,FALSE
1.18E+18,1/10/19 10:21,1/10/19 6:21,1/10/19,6:21,-0.625,FALSE,FALSE,FALSE,FALSE
1.18E+18,1/10/19 1:18,30/9/19 21:18,30/9/19,21:18,1,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 23:59,30/9/19 19:59,30/9/19,19:59,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 23:52,30/9/19 19:52,30/9/19,19:52,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 21:13,30/9/19 17:13,30/9/19,17:13,-0.25,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 20:23,30/9/19 16:23,30/9/19,16:23,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 19:45,30/9/19 15:45,30/9/19,15:45,0.495833333,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 19:08,30/9/19 15:08,30/9/19,15:08,0.325,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 19:04,30/9/19 15:04,30/9/19,15:04,0.378787879,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 18:55,30/9/19 14:55,30/9/19,14:55,0.435606061,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 16:49,30/9/19 12:49,30/9/19,12:49,0.415625,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 14:03,30/9/19 10:03,30/9/19,10:03,-0.215509259,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 13:58,30/9/19 9:58,30/9/19,9:58,0.021428571,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 13:50,30/9/19 9:50,30/9/19,9:50,0.18,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 13:50,30/9/19 9:50,30/9/19,9:50,0.5,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 12:44,30/9/19 8:44,30/9/19,8:44,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 12:43,30/9/19 8:43,30/9/19,8:43,-0.3375,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 12:40,30/9/19 8:40,30/9/19,8:40,-0.125,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 12:38,30/9/19 8:38,30/9/19,8:38,0,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 12:31,30/9/19 8:31,30/9/19,8:31,0.36,FALSE,FALSE,FALSE,FALSE
1.18E+18,27/9/19 13:25,27/9/19 9:25,27/9/19,9:25,1,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 12:31,30/9/19 8:31,30/9/19,8:31,0.1,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 12:12,30/9/19 8:12,30/9/19,8:12,-0.164285714,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 12:03,30/9/19 8:03,30/9/19,8:03,-0.06,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 11:48,30/9/19 7:48,30/9/19,7:48,0.112613636,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 11:39,30/9/19 7:39,30/9/19,7:39,1,FALSE,FALSE,FALSE,FALSE
1.18E+18,30/9/19 3:01,29/9/19 23:01,29/9/19,23:01,0,FALSE,TRUE,TRUE,FALSE
1.18E+18,30/9/19 2:41,29/9/19 22:41,29/9/19,22:41,0,FALSE,TRUE,TRUE,FALSE
1.18E+18,30/9/19 2:30,29/9/19 22:30,29/9/19,22:30,0,FALSE,TRUE,TRUE,FALSE
1.18E+18,30/9/19 1:11,29/9/19 21:11,29/9/19,21:11,0.75,FALSE,TRUE,TRUE,FALSE
1.18E+18,30/9/19 1:11,29/9/19 21:11,29/9/19,21:11,0,FALSE,TRUE,TRUE,FALSE
1.18E+18,30/9/19 1:11,29/9/19 21:11,29/9/19,21:11,-0.088888889,FALSE,TRUE,TRUE,FALSE
1.18E+18,30/9/19 1:11,29/9/19 21:11,29/9/19,21:11,0.223611111,FALSE,TRUE,TRUE,FALSE
1.18E+18,30/9/19 0:30,29/9/19 20:30,29/9/19,20:30,-0.15625,FALSE,TRUE,TRUE,FALSE
1.18E+18,30/9/19 0:22,29/9/19 20:22,29/9/19,20:22,0.085227273,FALSE,TRUE,TRUE,FALSE
1.18E+18,29/9/19 12:22,29/9/19 8:22,29/9/19,8:22,0,FALSE,TRUE,TRUE,FALSE
