tweet_id,datetime,datetime_est,date,time,sentiment,played_golf_date,visit_golf,any_golf,while_playing
1.18787E+18,25/10/19 23:30,25/10/19 19:30,25/10/19,19:30,0.12,false,false,false,false
1.18787E+18,25/10/19 23:30,25/10/19 19:30,25/10/19,19:30,0,false,false,false,false
1.18786E+18,25/10/19 22:39,25/10/19 18:39,25/10/19,18:39,0.3625,false,false,false,false
1.18784E+18,25/10/19 21:10,25/10/19 17:10,25/10/19,17:10,0.21,false,false,false,false
1.18784E+18,25/10/19 21:10,25/10/19 17:10,25/10/19,17:10,0.1,false,false,false,false
1.18782E+18,25/10/19 19:51,25/10/19 15:51,25/10/19,15:51,0.284375,false,false,false,false
1.18779E+18,25/10/19 17:57,25/10/19 13:57,25/10/19,13:57,0,false,false,false,false
1.18778E+18,25/10/19 5:35,25/10/19 1:35,25/10/19,01:35,-0.2,false,false,false,false
1.18778E+18,25/10/19 17:30,25/10/19 13:30,25/10/19,13:30,0,false,false,false,false
1.18771E+18,25/10/19 12:54,25/10/19 8:54,25/10/19,08:54,-0.083333333,false,false,false,false
1.18771E+18,25/10/19 12:32,25/10/19 8:32,25/10/19,08:32,-0.125,false,false,false,false
1.18771E+18,25/10/19 12:32,25/10/19 8:32,25/10/19,08:32,0.06511544,false,false,false,false
1.18771E+18,25/10/19 12:32,25/10/19 8:32,25/10/19,08:32,0.308571429,false,false,false,false
1.1877E+18,25/10/19 12:15,25/10/19 8:15,25/10/19,08:15,0.170833333,false,false,false,false
1.1877E+18,25/10/19 12:12,25/10/19 8:12,25/10/19,08:12,-0.083333333,false,false,false,false
1.18755E+18,25/10/19 2:07,24/10/19 22:07,24/10/19,22:07,0,false,false,false,false
1.18755E+18,25/10/19 1:52,24/10/19 21:52,24/10/19,21:52,0,false,false,false,false
1.1874E+18,24/10/19 15:48,24/10/19 11:48,24/10/19,11:48,0.28125,false,false,false,false
1.18739E+18,24/10/19 15:25,24/10/19 11:25,24/10/19,11:25,0,false,false,false,false
1.18738E+18,24/10/19 14:28,24/10/19 10:28,24/10/19,10:28,0.127149471,false,false,false,false
1.18737E+18,24/10/19 14:20,24/10/19 10:20,24/10/19,10:20,0.18125,false,false,false,false
1.18723E+18,24/10/19 4:40,24/10/19 0:40,24/10/19,00:40,0,false,false,false,false
1.18723E+18,24/10/19 4:32,24/10/19 0:32,24/10/19,00:32,0,false,false,false,false
1.18722E+18,24/10/19 4:29,24/10/19 0:29,24/10/19,00:29,0,false,false,false,false
1.18722E+18,24/10/19 4:20,24/10/19 0:20,24/10/19,00:20,0.25,false,false,false,false
1.18722E+18,24/10/19 3:54,23/10/19 23:54,23/10/19,23:54,0,false,false,false,false
1.18719E+18,24/10/19 2:01,23/10/19 22:01,23/10/19,22:01,0,false,false,false,false
1.18712E+18,23/10/19 21:19,23/10/19 17:19,23/10/19,17:19,0,false,false,false,false
1.18711E+18,23/10/19 21:12,23/10/19 17:12,23/10/19,17:12,0.441666667,false,false,false,false
1.18708E+18,23/10/19 19:01,23/10/19 15:01,23/10/19,15:01,0.5375,false,false,false,false
1.18708E+18,23/10/19 18:58,23/10/19 14:58,23/10/19,14:58,0.233333333,false,false,false,false
1.18708E+18,23/10/19 18:58,23/10/19 14:58,23/10/19,14:58,-0.125,false,false,false,false
1.18596E+18,20/10/19 16:29,20/10/19 12:29,20/10/19,12:29,0,false,false,false,false
1.18706E+18,23/10/19 17:48,23/10/19 13:48,23/10/19,13:48,-0.113839286,false,false,false,false
1.18704E+18,23/10/19 16:35,23/10/19 12:35,23/10/19,12:35,0.325,false,false,false,false
1.18704E+18,23/10/19 16:06,23/10/19 12:06,23/10/19,12:06,0,false,false,false,false
1.18699E+18,23/10/19 12:40,23/10/19 8:40,23/10/19,08:40,0,false,false,false,false
1.18699E+18,23/10/19 12:39,23/10/19 8:39,23/10/19,08:39,0.3675,false,false,false,false
1.18698E+18,23/10/19 12:29,23/10/19 8:29,23/10/19,08:29,0.729166667,false,false,false,false
1.18698E+18,23/10/19 12:29,23/10/19 8:29,23/10/19,08:29,0.216666667,false,false,false,false
1.18698E+18,23/10/19 12:29,23/10/19 8:29,23/10/19,08:29,-0.008333333,false,false,false,false
1.18697E+18,23/10/19 11:36,23/10/19 7:36,23/10/19,07:36,0.233333333,false,false,false,false
1.18697E+18,23/10/19 11:32,23/10/19 7:32,23/10/19,07:32,-0.05625,false,false,false,false
1.18696E+18,23/10/19 10:56,23/10/19 6:56,23/10/19,06:56,-1,false,false,false,false
1.18686E+18,23/10/19 4:10,23/10/19 0:10,23/10/19,00:10,0,false,false,false,false
1.18686E+18,23/10/19 4:08,23/10/19 0:08,23/10/19,00:08,0,false,false,false,false
1.18686E+18,23/10/19 4:07,23/10/19 0:07,23/10/19,00:07,0,false,false,false,false
1.18685E+18,23/10/19 3:43,22/10/19 23:43,22/10/19,23:43,-0.208333333,false,false,false,false
1.18685E+18,23/10/19 3:38,22/10/19 23:38,22/10/19,23:38,-0.208333333,false,false,false,false
1.18677E+18,22/10/19 22:18,22/10/19 18:18,22/10/19,18:18,0.175,false,false,false,false
1.18665E+18,22/10/19 14:06,22/10/19 10:06,22/10/19,10:06,1,false,false,false,false
1.18664E+18,22/10/19 13:41,22/10/19 9:41,22/10/19,09:41,0,false,false,false,false
1.18664E+18,22/10/19 13:28,22/10/19 9:28,22/10/19,09:28,-0.0625,false,false,false,false
1.18661E+18,22/10/19 11:57,22/10/19 7:57,22/10/19,07:57,0,false,false,false,false
1.18661E+18,22/10/19 11:54,22/10/19 7:54,22/10/19,07:54,0.291666667,false,false,false,false
1.18661E+18,22/10/19 11:52,22/10/19 7:52,22/10/19,07:52,0.375,false,false,false,false
1.18661E+18,22/10/19 11:37,22/10/19 7:37,22/10/19,07:37,0,false,false,false,false
1.18661E+18,22/10/19 11:37,22/10/19 7:37,22/10/19,07:37,0,false,false,false,false
1.1866E+18,22/10/19 11:21,22/10/19 7:21,22/10/19,07:21,0.112121212,false,false,false,false
1.1866E+18,22/10/19 11:11,22/10/19 7:11,22/10/19,07:11,0,false,false,false,false
1.1865E+18,22/10/19 4:33,22/10/19 0:33,22/10/19,00:33,0.317708333,false,false,false,false
1.18644E+18,22/10/19 0:34,21/10/19 20:34,21/10/19,20:34,1,false,false,false,false
1.18644E+18,22/10/19 0:30,21/10/19 20:30,21/10/19,20:30,1,false,false,false,false
1.18627E+18,21/10/19 13:17,21/10/19 9:17,21/10/19,09:17,0.188541667,false,false,false,false
1.18626E+18,21/10/19 12:31,21/10/19 8:31,21/10/19,08:31,-0.4625,false,false,false,false
1.18626E+18,21/10/19 12:25,21/10/19 8:25,21/10/19,08:25,0.316738817,false,false,false,false
1.18613E+18,21/10/19 3:54,20/10/19 23:54,20/10/19,23:54,0,false,false,false,false
1.18611E+18,21/10/19 2:57,20/10/19 22:57,20/10/19,22:57,0.75,false,false,false,false
1.18611E+18,21/10/19 2:57,20/10/19 22:57,20/10/19,22:57,0,false,false,false,false
1.18611E+18,21/10/19 2:56,20/10/19 22:56,20/10/19,22:56,0.7,false,false,false,false
1.18611E+18,21/10/19 2:53,20/10/19 22:53,20/10/19,22:53,0,false,false,false,false
1.1861E+18,21/10/19 2:07,20/10/19 22:07,20/10/19,22:07,1,false,false,false,false
1.1861E+18,21/10/19 2:05,20/10/19 22:05,20/10/19,22:05,-0.625,false,false,false,false
1.1861E+18,21/10/19 1:57,20/10/19 21:57,20/10/19,21:57,0,false,false,false,false
1.1861E+18,21/10/19 1:48,20/10/19 21:48,20/10/19,21:48,0,false,false,false,false
1.18605E+18,20/10/19 22:41,20/10/19 18:41,20/10/19,18:41,0.010833333,false,false,false,false
1.18604E+18,20/10/19 21:45,20/10/19 17:45,20/10/19,17:45,0,false,false,false,false
1.18604E+18,20/10/19 21:45,20/10/19 17:45,20/10/19,17:45,-0.125,false,false,false,false
1.18604E+18,20/10/19 21:45,20/10/19 17:45,20/10/19,17:45,0.428571429,false,false,false,false
1.18602E+18,20/10/19 20:28,20/10/19 16:28,20/10/19,16:28,-0.25,false,false,false,false
1.18593E+18,20/10/19 15:03,20/10/19 11:03,20/10/19,11:03,0.177528409,false,false,false,false
1.18591E+18,20/10/19 1:15,19/10/19 21:15,19/10/19,21:15,0.300151515,false,false,false,false
1.1859E+18,20/10/19 12:44,20/10/19 8:44,20/10/19,08:44,0.5,false,false,false,false
1.18576E+18,20/10/19 3:26,19/10/19 23:26,19/10/19,23:26,0,false,false,false,false
1.18575E+18,20/10/19 2:41,19/10/19 22:41,19/10/19,22:41,-0.03125,false,false,false,false
1.18574E+18,20/10/19 2:03,19/10/19 22:03,19/10/19,22:03,0.8125,false,false,false,false
1.18574E+18,20/10/19 1:52,19/10/19 21:52,19/10/19,21:52,0,false,false,false,false
1.18573E+18,20/10/19 1:28,19/10/19 21:28,19/10/19,21:28,0,false,false,false,false
1.18573E+18,20/10/19 1:18,19/10/19 21:18,19/10/19,21:18,0.060714286,false,false,false,false
1.18573E+18,20/10/19 1:18,19/10/19 21:18,19/10/19,21:18,0.290555556,false,false,false,false
1.1857E+18,19/10/19 23:28,19/10/19 19:28,19/10/19,19:28,-0.041666667,false,false,false,false
1.18567E+18,19/10/19 21:15,19/10/19 17:15,19/10/19,17:15,0,false,false,false,false
1.18564E+18,19/10/19 19:47,19/10/19 15:47,19/10/19,15:47,-0.129166667,false,false,false,false
1.18564E+18,19/10/19 19:23,19/10/19 15:23,19/10/19,15:23,0,false,false,false,false
1.18564E+18,19/10/19 19:16,19/10/19 15:16,19/10/19,15:16,-0.625,false,false,false,false
1.18561E+18,19/10/19 17:35,19/10/19 13:35,19/10/19,13:35,1,false,false,false,false
1.18561E+18,19/10/19 17:23,19/10/19 13:23,19/10/19,13:23,1,false,false,false,false
1.1856E+18,19/10/19 17:01,19/10/19 13:01,19/10/19,13:01,0.178571429,false,false,false,false
1.18559E+18,19/10/19 4:18,19/10/19 0:18,19/10/19,00:18,0.133333333,false,false,false,false
1.18559E+18,19/10/19 15:58,19/10/19 11:58,19/10/19,11:58,-0.052291667,false,false,false,false
1.18559E+18,19/10/19 15:57,19/10/19 11:57,19/10/19,11:57,0,false,false,false,false
1.18558E+18,19/10/19 15:35,19/10/19 11:35,19/10/19,11:35,1,false,false,false,false
1.18558E+18,19/10/19 15:23,19/10/19 11:23,19/10/19,11:23,-0.0625,false,false,false,false
1.18557E+18,19/10/19 15:13,19/10/19 11:13,19/10/19,11:13,0,false,false,false,false
1.18553E+18,19/10/19 12:32,19/10/19 8:32,19/10/19,08:32,0,false,false,false,false
1.18539E+18,19/10/19 2:59,18/10/19 22:59,18/10/19,22:59,-0.116666667,false,false,false,false
1.18538E+18,19/10/19 2:16,18/10/19 22:16,18/10/19,22:16,-0.175,false,false,false,false
1.18538E+18,19/10/19 2:02,18/10/19 22:02,18/10/19,22:02,0,false,false,false,false
1.18537E+18,19/10/19 1:57,18/10/19 21:57,18/10/19,21:57,-0.033333333,false,false,false,false
1.18537E+18,19/10/19 1:28,18/10/19 21:28,18/10/19,21:28,0.014660494,false,false,false,false
1.18534E+18,18/10/19 23:37,18/10/19 19:37,18/10/19,19:37,0,false,false,false,false
1.18534E+18,18/10/19 23:25,18/10/19 19:25,18/10/19,19:25,0.541666667,false,false,false,false
1.18532E+18,18/10/19 22:39,18/10/19 18:39,18/10/19,18:39,0,false,false,false,false
1.18528E+18,18/10/19 19:34,18/10/19 15:34,18/10/19,15:34,0.289393939,false,false,false,false
1.18528E+18,18/10/19 19:34,18/10/19 15:34,18/10/19,15:34,0.49375,false,false,false,false
1.18522E+18,18/10/19 15:51,18/10/19 11:51,18/10/19,11:51,-0.033333333,false,false,false,false
1.18522E+18,18/10/19 15:46,18/10/19 11:46,18/10/19,11:46,0,false,false,false,false
1.18522E+18,18/10/19 15:42,18/10/19 11:42,18/10/19,11:42,0.24,false,false,false,false
1.18522E+18,18/10/19 15:42,18/10/19 11:42,18/10/19,11:42,0.102083333,false,false,false,false
1.18522E+18,18/10/19 15:42,18/10/19 11:42,18/10/19,11:42,-0.043333333,false,false,false,false
1.18518E+18,18/10/19 13:09,18/10/19 9:09,18/10/19,09:09,0,false,false,false,false
1.18504E+18,18/10/19 3:39,17/10/19 23:39,17/10/19,23:39,-0.025714286,false,false,false,false
1.18503E+18,18/10/19 3:06,17/10/19 23:06,17/10/19,23:06,-0.1,false,false,false,false
1.18503E+18,18/10/19 2:57,17/10/19 22:57,17/10/19,22:57,-0.033333333,false,false,false,false
1.18502E+18,18/10/19 2:26,17/10/19 22:26,17/10/19,22:26,0.625,false,false,false,false
1.18499E+18,18/10/19 0:21,17/10/19 20:21,17/10/19,20:21,0.13125,false,false,false,false
1.18497E+18,17/10/19 23:22,17/10/19 19:22,17/10/19,19:22,0,false,false,false,false
1.1849E+18,17/10/19 18:13,17/10/19 14:13,17/10/19,14:13,0.445,false,false,false,false
1.18489E+18,17/10/19 18:03,17/10/19 14:03,17/10/19,14:03,0.477777778,false,false,false,false
1.18488E+18,17/10/19 17:29,17/10/19 13:29,17/10/19,13:29,0.4,false,false,false,false
1.18488E+18,17/10/19 17:02,17/10/19 13:02,17/10/19,13:02,-0.3125,false,false,false,false
1.18485E+18,17/10/19 3:08,16/10/19 23:08,16/10/19,23:08,0.1,false,false,false,false
1.18485E+18,17/10/19 15:07,17/10/19 11:07,17/10/19,11:07,0,false,false,false,false
1.18482E+18,17/10/19 13:14,17/10/19 9:14,17/10/19,09:14,0.5,false,false,false,false
1.18482E+18,17/10/19 12:54,17/10/19 8:54,17/10/19,08:54,0.206785714,false,false,false,false
1.1848E+18,17/10/19 11:54,17/10/19 7:54,17/10/19,07:54,0.25,false,false,false,false
1.18469E+18,17/10/19 4:39,17/10/19 0:39,17/10/19,00:39,0.148333333,false,false,false,false
1.18469E+18,17/10/19 4:29,17/10/19 0:29,17/10/19,00:29,-0.1,false,false,false,false
1.18466E+18,17/10/19 2:26,16/10/19 22:26,16/10/19,22:26,0,false,false,false,false
1.18464E+18,17/10/19 1:14,16/10/19 21:14,16/10/19,21:14,0.275,false,false,false,false
1.18464E+18,17/10/19 1:11,16/10/19 21:11,16/10/19,21:11,-0.441666667,false,false,false,false
1.18463E+18,17/10/19 0:58,16/10/19 20:58,16/10/19,20:58,0,false,false,false,false
1.18463E+18,17/10/19 0:44,16/10/19 20:44,16/10/19,20:44,-0.0625,false,false,false,false
1.18462E+18,17/10/19 0:12,16/10/19 20:12,16/10/19,20:12,0.625,false,false,false,false
1.18462E+18,17/10/19 0:00,16/10/19 20:00,16/10/19,20:00,-0.164285714,false,false,false,false
1.1846E+18,16/10/19 22:42,16/10/19 18:42,16/10/19,18:42,0,false,false,false,false
1.1846E+18,16/10/19 22:29,16/10/19 18:29,16/10/19,18:29,0,false,false,false,false
1.1846E+18,16/10/19 22:21,16/10/19 18:21,16/10/19,18:21,0,false,false,false,false
1.18459E+18,16/10/19 22:19,16/10/19 18:19,16/10/19,18:19,0,false,false,false,false
1.18458E+18,16/10/19 21:17,16/10/19 17:17,16/10/19,17:17,-0.625,false,false,false,false
1.18458E+18,16/10/19 21:08,16/10/19 17:08,16/10/19,17:08,-0.364583333,false,false,false,false
1.18455E+18,16/10/19 19:33,16/10/19 15:33,16/10/19,15:33,0,false,false,false,false
1.18454E+18,16/10/19 18:44,16/10/19 14:44,16/10/19,14:44,0,false,false,false,false
1.18453E+18,16/10/19 18:05,16/10/19 14:05,16/10/19,14:05,0.3395,false,false,false,false
1.18444E+18,16/10/19 11:46,16/10/19 7:46,16/10/19,07:46,0.233333333,false,false,false,false
1.18443E+18,16/10/19 11:29,16/10/19 7:29,16/10/19,07:29,0,false,false,false,false
1.18443E+18,16/10/19 11:25,16/10/19 7:25,16/10/19,07:25,0.608333333,false,false,false,false
1.18443E+18,16/10/19 11:14,16/10/19 7:14,16/10/19,07:14,0,false,false,false,false
1.18443E+18,16/10/19 11:10,16/10/19 7:10,16/10/19,07:10,0.072916667,false,false,false,false
1.18429E+18,16/10/19 2:21,15/10/19 22:21,15/10/19,22:21,0.5125,false,false,false,false
1.18429E+18,16/10/19 2:21,15/10/19 22:21,15/10/19,22:21,-0.08,false,false,false,false
1.18424E+18,15/10/19 22:34,15/10/19 18:34,15/10/19,18:34,0,false,false,false,false
1.1842E+18,15/10/19 20:05,15/10/19 16:05,15/10/19,16:05,0.050694444,false,false,false,false
1.1842E+18,15/10/19 19:58,15/10/19 15:58,15/10/19,15:58,0,false,false,false,false
1.18417E+18,15/10/19 18:04,15/10/19 14:04,15/10/19,14:04,0,false,false,false,false
1.18415E+18,15/10/19 16:41,15/10/19 12:41,15/10/19,12:41,-0.0625,false,false,false,false
1.18414E+18,15/10/19 15:57,15/10/19 11:57,15/10/19,11:57,-0.008333333,false,false,false,false
1.18414E+18,15/10/19 15:57,15/10/19 11:57,15/10/19,11:57,0.144074074,false,false,false,false
1.18413E+18,15/10/19 15:32,15/10/19 11:32,15/10/19,11:32,0.078703704,false,false,false,false
1.18413E+18,15/10/19 15:30,15/10/19 11:30,15/10/19,11:30,0.344166667,false,false,false,false
1.18413E+18,15/10/19 15:14,15/10/19 11:14,15/10/19,11:14,-0.15,false,false,false,false
1.1841E+18,15/10/19 13:40,15/10/19 9:40,15/10/19,09:40,0,false,false,false,false
1.18391E+18,15/10/19 0:51,14/10/19 20:51,14/10/19,20:51,0.4125,false,false,false,false
1.1839E+18,15/10/19 0:21,14/10/19 20:21,14/10/19,20:21,-0.325,false,false,false,false
1.1839E+18,15/10/19 0:17,14/10/19 20:17,14/10/19,20:17,0.1,false,false,false,false
1.1839E+18,15/10/19 12:11,15/10/19 8:11,15/10/19,08:11,0.1,false,false,false,false
1.18387E+18,14/10/19 22:34,14/10/19 18:34,14/10/19,18:34,0.00625,false,false,false,false
1.18387E+18,14/10/19 22:19,14/10/19 18:19,14/10/19,18:19,0.233333333,false,false,false,false
1.18387E+18,14/10/19 22:16,14/10/19 18:16,14/10/19,18:16,0,false,false,false,false
1.18383E+18,14/10/19 19:55,14/10/19 15:55,14/10/19,15:55,0,false,false,false,false
1.18382E+18,14/10/19 19:16,14/10/19 15:16,14/10/19,15:16,0.001851852,false,false,false,false
1.18382E+18,14/10/19 19:16,14/10/19 15:16,14/10/19,15:16,0.1,false,false,false,false
1.18382E+18,14/10/19 19:10,14/10/19 15:10,14/10/19,15:10,0.633333333,false,false,false,false
1.18382E+18,14/10/19 19:10,14/10/19 15:10,14/10/19,15:10,0.407142857,false,false,false,false
1.18382E+18,14/10/19 19:06,14/10/19 15:06,14/10/19,15:06,0.138888889,false,false,false,false
1.18382E+18,14/10/19 19:06,14/10/19 15:06,14/10/19,15:06,0,false,false,false,false
1.18382E+18,14/10/19 18:59,14/10/19 14:59,14/10/19,14:59,0.683272727,false,false,false,false
1.18382E+18,14/10/19 18:56,14/10/19 14:56,14/10/19,14:56,0.4375,false,false,false,false
1.18382E+18,14/10/19 18:56,14/10/19 14:56,14/10/19,14:56,-0.181818182,false,false,false,false
1.1838E+18,14/10/19 17:26,14/10/19 13:26,14/10/19,13:26,0.3125,false,false,false,false
1.18378E+18,14/10/19 16:18,14/10/19 12:18,14/10/19,12:18,-0.079166667,false,false,false,false
1.18378E+18,14/10/19 16:17,14/10/19 12:17,14/10/19,12:17,0,false,false,false,false
1.18374E+18,14/10/19 14:00,14/10/19 10:00,14/10/19,10:00,-0.325,false,false,false,false
1.18372E+18,14/10/19 12:33,14/10/19 8:33,14/10/19,08:33,0.875,false,false,false,false
1.18372E+18,14/10/19 12:26,14/10/19 8:26,14/10/19,08:26,0,false,false,false,false
1.18372E+18,14/10/19 12:13,14/10/19 8:13,14/10/19,08:13,0,false,false,false,false
1.18372E+18,14/10/19 12:13,14/10/19 8:13,14/10/19,08:13,0,false,false,false,false
1.18372E+18,14/10/19 12:06,14/10/19 8:06,14/10/19,08:06,1,false,false,false,false
1.18371E+18,14/10/19 11:40,14/10/19 7:40,14/10/19,07:40,0.1125,false,false,false,false
1.1837E+18,14/10/19 11:14,14/10/19 7:14,14/10/19,07:14,0.236666667,false,false,false,false
1.1837E+18,14/10/19 11:14,14/10/19 7:14,14/10/19,07:14,-0.3125,false,false,false,false
1.1837E+18,14/10/19 10:54,14/10/19 6:54,14/10/19,06:54,0.202797619,false,false,false,false
1.18369E+18,14/10/19 10:39,14/10/19 6:39,14/10/19,06:39,-0.00625,false,false,false,false
1.18369E+18,14/10/19 10:39,14/10/19 6:39,14/10/19,06:39,-0.5,false,false,false,false
1.18369E+18,14/10/19 10:19,14/10/19 6:19,14/10/19,06:19,-0.1125,false,false,false,false
1.18189E+18,9/10/19 11:14,9/10/19 7:14,9/10/19,07:14,0,false,false,false,false
1.18287E+18,12/10/19 3:49,11/10/19 23:49,11/10/19,23:49,0.656818182,false,false,false,false
1.18287E+18,12/10/19 3:48,11/10/19 23:48,11/10/19,23:48,0.55,false,false,false,false
1.18286E+18,12/10/19 3:25,11/10/19 23:25,11/10/19,23:25,0.079356061,false,false,false,false
1.18286E+18,12/10/19 3:25,11/10/19 23:25,11/10/19,23:25,-0.225,false,false,false,false
1.18285E+18,12/10/19 2:58,11/10/19 22:58,11/10/19,22:58,0,false,false,false,false
1.18285E+18,12/10/19 2:36,11/10/19 22:36,11/10/19,22:36,-1,false,false,false,false
1.18284E+18,12/10/19 2:17,11/10/19 22:17,11/10/19,22:17,-0.143333333,false,false,false,false
1.18281E+18,11/10/19 23:55,11/10/19 19:55,11/10/19,19:55,-0.1875,false,false,false,false
1.1828E+18,11/10/19 23:46,11/10/19 19:46,11/10/19,19:46,0.327272727,false,false,false,false
1.1828E+18,11/10/19 23:46,11/10/19 19:46,11/10/19,19:46,0.220634921,false,false,false,false
1.1828E+18,11/10/19 23:23,11/10/19 19:23,11/10/19,19:23,-0.74375,false,false,false,false
1.18271E+18,11/10/19 17:29,11/10/19 13:29,11/10/19,13:29,0.625,false,false,false,false
1.18268E+18,11/10/19 15:47,11/10/19 11:47,11/10/19,11:47,0.875,false,false,false,false
1.18268E+18,11/10/19 15:44,11/10/19 11:44,11/10/19,11:44,1,false,false,false,false
1.18268E+18,11/10/19 15:40,11/10/19 11:40,11/10/19,11:40,0,false,false,false,false
1.18268E+18,11/10/19 15:39,11/10/19 11:39,11/10/19,11:39,0.75,false,false,false,false
1.18268E+18,11/10/19 15:37,11/10/19 11:37,11/10/19,11:37,0.25,false,false,false,false
1.18268E+18,11/10/19 15:35,11/10/19 11:35,11/10/19,11:35,0,false,false,false,false
1.18268E+18,11/10/19 15:30,11/10/19 11:30,11/10/19,11:30,0.9,false,false,false,false
1.18268E+18,11/10/19 15:28,11/10/19 11:28,11/10/19,11:28,0.175,false,false,false,false
1.18266E+18,11/10/19 14:27,11/10/19 10:27,11/10/19,10:27,0.457372835,false,false,false,false
1.18266E+18,11/10/19 14:15,11/10/19 10:15,11/10/19,10:15,0.182222222,false,false,false,false
1.18266E+18,11/10/19 14:00,11/10/19 10:00,11/10/19,10:00,-0.095833333,false,false,false,false
1.18099E+18,6/10/19 23:39,6/10/19 19:39,6/10/19,19:39,0.5,false,false,false,false
1.18265E+18,11/10/19 13:49,11/10/19 9:49,11/10/19,09:49,0.253125,false,false,false,false
1.18249E+18,11/10/19 2:49,10/10/19 22:49,10/10/19,22:49,0.6,false,false,false,false
1.18249E+18,11/10/19 2:37,10/10/19 22:37,10/10/19,22:37,0.566666667,false,false,false,false
1.18245E+18,11/10/19 0:03,10/10/19 20:03,10/10/19,20:03,-0.058333333,false,false,false,false
1.18245E+18,11/10/19 12:02,11/10/19 8:02,11/10/19,08:02,-0.058333333,false,false,false,false
1.1824E+18,10/10/19 20:55,10/10/19 16:55,10/10/19,16:55,0.125,false,false,false,false
1.18239E+18,10/10/19 20:07,10/10/19 16:07,10/10/19,16:07,0.080208333,false,false,false,false
1.18239E+18,10/10/19 20:07,10/10/19 16:07,10/10/19,16:07,0.4375,false,false,false,false
1.1823E+18,10/10/19 14:40,10/10/19 10:40,10/10/19,10:40,0,false,false,false,false
1.1823E+18,10/10/19 14:40,10/10/19 10:40,10/10/19,10:40,0,false,false,false,false
